Country Name,ISO,Year,GDP_USD,GDP_per_capita_USD
Thailand,THA,1968,6081009428,174.7847538
Thailand,THA,1969,6695336567,186.8791675
Thailand,THA,1970,7086538438,192.127686
Thailand,THA,1971,7375000024,194.266671
Thailand,THA,1972,8177884553,209.3747807
Thailand,THA,1973,10838587358,269.8879592
Thailand,THA,1974,13703000530,332.1752699
Thailand,THA,1975,14882747955,351.6193358
Thailand,THA,1976,16985211146,391.5693898
Thailand,THA,1977,19779315170,445.4208525
Thailand,THA,1978,24006570178,528.6267551
Thailand,THA,1979,27371699083,589.88506
Thailand,THA,1980,32353440727,682.9299728
Thailand,THA,1981,34846107862,721.0593448
Thailand,THA,1982,36589797857,742.8512326
Thailand,THA,1983,40042826244,798.0804499
Thailand,THA,1984,41797592963,818.0389335
Thailand,THA,1985,38900692712,747.7034373
Thailand,THA,1986,43096746122,813.4515045
Thailand,THA,1987,50535438696,936.7804583
Thailand,THA,1988,61667199835,1123.437643
Thailand,THA,1989,72250877410,1295.464722
Thailand,THA,1990,85343063966,1508.94247
Thailand,THA,1991,98234695722,1716.41542
Thailand,THA,1992,1.11453E+11,1927.882603
Thailand,THA,1993,1.28889E+11,2209.36303
Thailand,THA,1994,1.46683E+11,2491.427836
Thailand,THA,1995,1.69279E+11,2846.586834
Thailand,THA,1996,1.83035E+11,3043.980314
Thailand,THA,1997,1.50181E+11,2468.18473
Thailand,THA,1998,1.13676E+11,1845.82887
Thailand,THA,1999,1.26669E+11,2033.258009
Thailand,THA,2000,1.26392E+11,2007.735271
Thailand,THA,2001,1.20296E+11,1893.264239
Thailand,THA,2002,1.34301E+11,2096.187802
Thailand,THA,2003,1.52281E+11,2359.116831
Thailand,THA,2004,1.72896E+11,2660.126835
Thailand,THA,2005,1.89319E+11,2894.062656
Thailand,THA,2006,2.21758E+11,3369.543198
Thailand,THA,2007,2.62942E+11,3973.017172
Thailand,THA,2008,2.91383E+11,4379.658787
Thailand,THA,2009,2.8171E+11,4213.006654
Thailand,THA,2010,3.41105E+11,5076.339872
Thailand,THA,2011,3.70819E+11,5492.1215
Thailand,THA,2012,3.97558E+11,5860.581471
Thailand,THA,2013,4.20333E+11,6168.261356
Thailand,THA,2014,4.07339E+11,5951.883487
Thailand,THA,2015,4.01296E+11,5840.053067
Thailand,THA,2016,4.13366E+11,5993.305516
Thailand,THA,2017,4.56357E+11,6593.818352
Thailand,THA,2018,5.06755E+11,7298.947146
Thailand,THA,2019,5.44081E+11,7814.384431
Thailand,THA,2020,4.99682E+11,7158.766684
Thailand,THA,2021,5.05982E+11,7233.388858
Tajikistan,TJK,1960,,
Tajikistan,TJK,1961,,
Tajikistan,TJK,1962,,
Tajikistan,TJK,1963,,
Tajikistan,TJK,1964,,
Tajikistan,TJK,1965,,
Tajikistan,TJK,1966,,
Tajikistan,TJK,1967,,
Tajikistan,TJK,1968,,
Tajikistan,TJK,1969,,
Tajikistan,TJK,1970,,
Tajikistan,TJK,1971,,
Tajikistan,TJK,1972,,
Tajikistan,TJK,1973,,
Tajikistan,TJK,1974,,
Tajikistan,TJK,1975,,
Tajikistan,TJK,1976,,
Tajikistan,TJK,1977,,
Tajikistan,TJK,1978,,
Tajikistan,TJK,1979,,
Tajikistan,TJK,1980,,
Tajikistan,TJK,1981,,
Tajikistan,TJK,1982,,
Tajikistan,TJK,1983,,
Tajikistan,TJK,1984,,
Tajikistan,TJK,1985,,
Tajikistan,TJK,1986,,
Tajikistan,TJK,1987,,
Tajikistan,TJK,1988,,
Tajikistan,TJK,1989,,
Tajikistan,TJK,1990,2631768953,498.0815841
Tajikistan,TJK,1991,1352000000,250.3408858
Tajikistan,TJK,1992,2156666667,391.9437685
Tajikistan,TJK,1993,1644325581,293.9804022
Tajikistan,TJK,1994,1518796992,267.4329629
Tajikistan,TJK,1995,1231040564,213.5441443
Tajikistan,TJK,1996,1043654822,178.3612515
Tajikistan,TJK,1997,921572114.5,155.1885177
Tajikistan,TJK,1998,1320242081,219.0402456
Tajikistan,TJK,1999,1086605267,177.5596287
Tajikistan,TJK,2000,860521119.3,138.4291467
Tajikistan,TJK,2001,1080768907,171.0480646
Tajikistan,TJK,2002,1221120799,190.0026776
Tajikistan,TJK,2003,1555301496,237.7573352
Tajikistan,TJK,2004,2076182461,311.6272313
Tajikistan,TJK,2005,2312327536,340.5831832
Tajikistan,TJK,2006,2830220713,408.8384135
Tajikistan,TJK,2007,3719506173,526.6432883
Tajikistan,TJK,2008,5161337336,715.8657063
Tajikistan,TJK,2009,4979481980,676.1235111
Tajikistan,TJK,2010,5642178580,749.5524123
Tajikistan,TJK,2011,6522732203,847.3824321
Tajikistan,TJK,2012,7633049792,969.2961039
Tajikistan,TJK,2013,8448469838,1048.225602
Tajikistan,TJK,2014,9112544556,1104.172358
Tajikistan,TJK,2015,8271454301,978.4049812
Tajikistan,TJK,2016,6992393787,807.1025861
Tajikistan,TJK,2017,7536439875,848.6723799
Tajikistan,TJK,2018,7765014424,853.2188734
Tajikistan,TJK,2019,8300784857,890.5444024
Tajikistan,TJK,2020,8133996648,852.8309878
Tajikistan,TJK,2021,8746270636,897.087902
Turkmenistan,TKM,1960,,
Turkmenistan,TKM,1961,,
Turkmenistan,TKM,1962,,
Turkmenistan,TKM,1963,,
Turkmenistan,TKM,1964,,
Turkmenistan,TKM,1965,,
Turkmenistan,TKM,1966,,
Turkmenistan,TKM,1967,,
Turkmenistan,TKM,1968,,
Turkmenistan,TKM,1969,,
Turkmenistan,TKM,1970,,
Turkmenistan,TKM,1971,,
Turkmenistan,TKM,1972,,
Turkmenistan,TKM,1973,,
Turkmenistan,TKM,1974,,
Turkmenistan,TKM,1975,,
Turkmenistan,TKM,1976,,
Turkmenistan,TKM,1977,,
Turkmenistan,TKM,1978,,
Turkmenistan,TKM,1979,,
Turkmenistan,TKM,1980,,
Turkmenistan,TKM,1981,,
Turkmenistan,TKM,1982,,
Turkmenistan,TKM,1983,,
Turkmenistan,TKM,1984,,
Turkmenistan,TKM,1985,,
Turkmenistan,TKM,1986,,
Turkmenistan,TKM,1987,2336448598,685.7164737
Turkmenistan,TKM,1988,3010033445,861.513019
Turkmenistan,TKM,1989,3007518797,838.7145416
Turkmenistan,TKM,1990,3188097768,865.3954416
Turkmenistan,TKM,1991,3208098919,846.6454868
Turkmenistan,TKM,1992,3200539816,820.6842727
Turkmenistan,TKM,1993,3179225949,792.6684621
Turkmenistan,TKM,1994,2561118608,622.3701724
Turkmenistan,TKM,1995,2482228440,589.905474
Turkmenistan,TKM,1996,2378759975,554.8339157
Turkmenistan,TKM,1997,2450349634,562.6358909
Turkmenistan,TKM,1998,2605688065,590.3934846
Turkmenistan,TKM,1999,2450564468,548.6993933
Turkmenistan,TKM,2000,2904662605,643.1754381
Turkmenistan,TKM,2001,3534803922,774.482152
Turkmenistan,TKM,2002,4461978499,967.8874353
Turkmenistan,TKM,2003,5977560877,1283.908782
Turkmenistan,TKM,2004,6838351088,1453.917784
Turkmenistan,TKM,2005,8103901996,1704.41538
Turkmenistan,TKM,2006,10276674365,2136.472101
Turkmenistan,TKM,2007,12664165103,2600.368758
Turkmenistan,TKM,2008,19271523179,3904.465301
Turkmenistan,TKM,2009,20214385965,4036.456805
Turkmenistan,TKM,2010,22583157895,4439.202128
Turkmenistan,TKM,2011,29233333333,5649.962106
Turkmenistan,TKM,2012,35164210526,6675.178055
Turkmenistan,TKM,2013,39197543860,7304.285771
Turkmenistan,TKM,2014,43524210526,7962.244925
Turkmenistan,TKM,2015,35799714286,6432.685325
Turkmenistan,TKM,2016,36169428571,6387.682575
Turkmenistan,TKM,2017,37926285714,6587.092604
Turkmenistan,TKM,2018,40765428571,6967.375043
Turkmenistan,TKM,2019,45231428571,7612.03518
Turkmenistan,TKM,2020,,
Turkmenistan,TKM,2021,,
Timor-Leste,TLS,1960,,
Timor-Leste,TLS,1961,,
Timor-Leste,TLS,1962,,
Timor-Leste,TLS,1963,,
Timor-Leste,TLS,1964,,
Timor-Leste,TLS,1965,,
Timor-Leste,TLS,1966,,
Timor-Leste,TLS,1967,,
Timor-Leste,TLS,1968,,
Timor-Leste,TLS,1969,,
Timor-Leste,TLS,1970,,
Timor-Leste,TLS,1971,,
Timor-Leste,TLS,1972,,
Timor-Leste,TLS,1973,,
Timor-Leste,TLS,1974,,
Timor-Leste,TLS,1975,,
Timor-Leste,TLS,1976,,
Timor-Leste,TLS,1977,,
Timor-Leste,TLS,1978,,
Timor-Leste,TLS,1979,,
Timor-Leste,TLS,1980,,
Timor-Leste,TLS,1981,,
Timor-Leste,TLS,1982,,
Timor-Leste,TLS,1983,,
Timor-Leste,TLS,1984,,
Timor-Leste,TLS,1985,,
Timor-Leste,TLS,1986,,
Timor-Leste,TLS,1987,,
Timor-Leste,TLS,1988,,
Timor-Leste,TLS,1989,,
Timor-Leste,TLS,1990,,
Timor-Leste,TLS,1991,,
Timor-Leste,TLS,1992,,
Timor-Leste,TLS,1993,,
Timor-Leste,TLS,1994,,
Timor-Leste,TLS,1995,,
Timor-Leste,TLS,1996,,
Timor-Leste,TLS,1997,,
Timor-Leste,TLS,1998,,
Timor-Leste,TLS,1999,,
Timor-Leste,TLS,2000,367087900,415.0859486
Timor-Leste,TLS,2001,477443500,529.7781659
Timor-Leste,TLS,2002,469506700,508.8405861
Timor-Leste,TLS,2003,490439100,517.8269684
Timor-Leste,TLS,2004,440764600,453.5133127
Timor-Leste,TLS,2005,462283600,464.5459387
Timor-Leste,TLS,2006,453805100,446.4665297
Timor-Leste,TLS,2007,542795400,523.7376349
Timor-Leste,TLS,2008,648492700,614.435755
Timor-Leste,TLS,2009,726882400,676.6190754
Timor-Leste,TLS,2010,881827800,806.4143493
Timor-Leste,TLS,2011,1042411500,936.4485956
Timor-Leste,TLS,2012,1160389500,1024.172508
Timor-Leste,TLS,2013,1395519600,1210.035655
Timor-Leste,TLS,2014,1447307100,1232.450336
Timor-Leste,TLS,2015,1594410900,1332.791856
Timor-Leste,TLS,2016,1650618500,1353.754934
Timor-Leste,TLS,2017,1615609700,1299.494635
Timor-Leste,TLS,2018,1583876200,1249.138351
Timor-Leste,TLS,2019,2047931700,1583.713576
Timor-Leste,TLS,2020,1902156800,1442.730738
Timor-Leste,TLS,2021,1959134744,1457.825128
Tonga,TON,1960,,
Tonga,TON,1961,,
Tonga,TON,1962,,
Tonga,TON,1963,,
Tonga,TON,1964,,
Tonga,TON,1965,,
Tonga,TON,1966,,
Tonga,TON,1967,,
Tonga,TON,1968,,
Tonga,TON,1969,,
Tonga,TON,1970,,
Tonga,TON,1971,,
Tonga,TON,1972,,
Tonga,TON,1973,,
Tonga,TON,1974,,
Tonga,TON,1975,32506741.72,368.0522381
Tonga,TON,1976,30036416.96,336.6254647
Tonga,TON,1977,34139387.89,378.2380471
Tonga,TON,1978,41567471.67,455.1050152
Tonga,TON,1979,44667002.01,484.0849456
Tonga,TON,1980,53260077.43,572.8984514
Tonga,TON,1981,62242013.33,666.2957055
Tonga,TON,1982,62068161.07,662.8664303
Tonga,TON,1983,60863963.96,649.3125796
Tonga,TON,1984,64248354.54,685.0015944
Tonga,TON,1985,60058663.31,639.6296255
Tonga,TON,1986,68195855.61,724.8632095
Tonga,TON,1987,81667133.45,865.870072
Tonga,TON,1988,106657267.4,1127.550611
Tonga,TON,1989,106344855,1121.213468
Tonga,TON,1990,113563821.6,1194.541034
Tonga,TON,1991,132201141.4,1388.040501
Tonga,TON,1992,137066290.6,1436.783691
Tonga,TON,1993,138489884.4,1449.306003
Tonga,TON,1994,195990986.2,2047.138431
Tonga,TON,1995,208871665.7,2176.381296
Tonga,TON,1996,222100576.3,2307.130962
Tonga,TON,1997,214991452.3,2225.100675
Tonga,TON,1998,191504892.8,1973.544795
Tonga,TON,1999,199214633.2,2043.751046
Tonga,TON,2000,204849612.6,2091.113009
Tonga,TON,2001,181116952.8,1839.086867
Tonga,TON,2002,182763693.9,1845.669127
Tonga,TON,2003,202246959.7,2030.775469
Tonga,TON,2004,230657965.5,2301.654115
Tonga,TON,2005,261797606.1,2594.418739
Tonga,TON,2006,292232117.1,2873.076637
Tonga,TON,2007,298513956.2,2910.145122
Tonga,TON,2008,344428609,3331.546555
Tonga,TON,2009,312377379.3,3006.606344
Tonga,TON,2010,366840012.4,3527.952342
Tonga,TON,2011,414523388.5,4002.813771
Tonga,TON,2012,470714083.4,4581.783245
Tonga,TON,2013,450643615.2,4428.146521
Tonga,TON,2014,439878828,4354.24436
Tonga,TON,2015,437006227.2,4336.239603
Tonga,TON,2016,420540178.6,4157.877249
Tonga,TON,2017,460379145,4513.432531
Tonga,TON,2018,489235527.4,4740.700272
Tonga,TON,2019,512350059.4,4903.012138
Tonga,TON,2020,488829964.1,4624.823449
Tonga,TON,2021,,
Trinidad and Tobago,TTO,1960,535670127.7,631.7065847
Trinidad and Tobago,TTO,1961,584961208.7,676.4011784
Trinidad and Tobago,TTO,1962,619319197.3,704.2231582
Trinidad and Tobago,TTO,1963,678235373,760.3978853
Trinidad and Tobago,TTO,1964,711893367.6,788.696647
Trinidad and Tobago,TTO,1965,736568861.9,807.8698381
Trinidad and Tobago,TTO,1966,723735635.5,787.3384067
Trinidad and Tobago,TTO,1967,761981474,823.5563085
Trinidad and Tobago,TTO,1968,758899950,815.3271085
Trinidad and Tobago,TTO,1969,779200000,831.426913
Trinidad and Tobago,TTO,1970,821850000,869.354117
Trinidad and Tobago,TTO,1971,896754316.7,938.269947
Trinidad and Tobago,TTO,1972,1083381044,1119.038073
Trinidad and Tobago,TTO,1973,1308799459,1332.78153
Trinidad and Tobago,TTO,1974,2042031901,2049.247301
Trinidad and Tobago,TTO,1975,2442667573,2416.248314
Trinidad and Tobago,TTO,1976,2500410584,2439.177473
Trinidad and Tobago,TTO,1977,3138666667,3020.242941
Trinidad and Tobago,TTO,1978,3562333458,3381.234537
Trinidad and Tobago,TTO,1979,4602416625,4306.781889
Trinidad and Tobago,TTO,1980,6235833333,5748.673495
Trinidad and Tobago,TTO,1981,6992083333,6345.001087
Trinidad and Tobago,TTO,1982,8140416667,7268.105868
Trinidad and Tobago,TTO,1983,7763750000,6821.850306
Trinidad and Tobago,TTO,1984,7757083333,6715.606873
Trinidad and Tobago,TTO,1985,7375918367,6302.609227
Trinidad and Tobago,TTO,1986,4794444444,4051.476568
Trinidad and Tobago,TTO,1987,4797777778,4016.449771
Trinidad and Tobago,TTO,1988,4496852073,3734.461714
Trinidad and Tobago,TTO,1989,4323058824,3564.356935
Trinidad and Tobago,TTO,1990,5068000000,4150.284861
Trinidad and Tobago,TTO,1991,5307905882,4318.502428
Trinidad and Tobago,TTO,1992,5439552941,4398.495123
Trinidad and Tobago,TTO,1993,4669488516,3754.800372
Trinidad and Tobago,TTO,1994,4947205860,3959.262873
Trinidad and Tobago,TTO,1995,5329214163,4249.094373
Trinidad and Tobago,TTO,1996,5759537726,4579.978105
Trinidad and Tobago,TTO,1997,5737751332,4554.356458
Trinidad and Tobago,TTO,1998,6043694330,4790.123738
Trinidad and Tobago,TTO,1999,6808982521,5387.164386
Trinidad and Tobago,TTO,2000,8154338233,6435.134212
Trinidad and Tobago,TTO,2001,8824873259,6939.828471
Trinidad and Tobago,TTO,2002,9008273721,7053.087371
Trinidad and Tobago,TTO,2003,11305459802,8807.866068
Trinidad and Tobago,TTO,2004,13280275123,10293.86925
Trinidad and Tobago,TTO,2005,15982282462,12327.28071
Trinidad and Tobago,TTO,2006,18369361094,14102.59329
Trinidad and Tobago,TTO,2007,21641620050,16539.89075
Trinidad and Tobago,TTO,2008,27871587350,21204.00818
Trinidad and Tobago,TTO,2009,19172165226,14514.24061
Trinidad and Tobago,TTO,2010,22157948396,16683.39306
Trinidad and Tobago,TTO,2011,25433011405,19034.12071
Trinidad and Tobago,TTO,2012,25781712703,19171.21082
Trinidad and Tobago,TTO,2013,27294453245,20162.73321
Trinidad and Tobago,TTO,2014,27642525749,20290.51971
Trinidad and Tobago,TTO,2015,25191551350,18383.5387
Trinidad and Tobago,TTO,2016,22373566810,16241.41096
Trinidad and Tobago,TTO,2017,23180107752,16747.9067
Trinidad and Tobago,TTO,2018,23820742957,17139.18567
Trinidad and Tobago,TTO,2019,23886216403,17123.11629
Trinidad and Tobago,TTO,2020,21392536138,15285.94049
Trinidad and Tobago,TTO,2021,21391802311,15243.12287
Tunisia,TUN,1960,,
Tunisia,TUN,1961,,
Tunisia,TUN,1962,,
Tunisia,TUN,1963,,
Tunisia,TUN,1964,,
Tunisia,TUN,1965,991047619,217.9112744
Tunisia,TUN,1966,1040952381,224.2950878
Tunisia,TUN,1967,1085714286,229.0282314
Tunisia,TUN,1968,1214666667,250.6938109
Tunisia,TUN,1969,1289904762,260.4090585
Tunisia,TUN,1970,1439238095,284.220679
Tunisia,TUN,1971,1685217059,325.5646532
Tunisia,TUN,1972,2237476420,422.8566931
Tunisia,TUN,1973,2730787476,504.8284053
Tunisia,TUN,1974,3545933562,641.1042608
Tunisia,TUN,1975,4328610490,765.1896458
Tunisia,TUN,1976,4507929104,779.0448678
Tunisia,TUN,1977,5109324009,863.0676112
Tunisia,TUN,1978,5968044210,984.8001008
Tunisia,TUN,1979,7188191882,1157.377923
Tunisia,TUN,1980,8744134354,1371.835501
Tunisia,TUN,1981,8428513568,1286.553975
Tunisia,TUN,1982,8133401050,1206.642967
Tunisia,TUN,1983,8350176783,1203.658234
Tunisia,TUN,1984,8254891864,1156.914545
Tunisia,TUN,1985,8410185740,1147.42922
Tunisia,TUN,1986,9018136020,1199.562537
Tunisia,TUN,1987,9696271268,1259.136146
Tunisia,TUN,1988,10096292842,1281.201295
Tunisia,TUN,1989,10102075213,1253.326397
Tunisia,TUN,1990,12290568182,1491.119777
Tunisia,TUN,1991,13074782609,1551.377998
Tunisia,TUN,1992,15497286296,1799.111582
Tunisia,TUN,1993,14608946896,1660.875002
Tunisia,TUN,1994,15632463424,1743.154533
Tunisia,TUN,1995,18030876599,1975.899862
Tunisia,TUN,1996,19587322786,2113.587432
Tunisia,TUN,1997,20746360430,2208.206243
Tunisia,TUN,1998,21803372267,2292.711741
Tunisia,TUN,1999,22943685719,2386.589492
Tunisia,TUN,2000,21473261837,2211.835015
Tunisia,TUN,2001,22066031834,2253.034852
Tunisia,TUN,2002,23142153760,2344.396907
Tunisia,TUN,2003,27453007373,2760.405122
Tunisia,TUN,2004,31183059012,3111.374381
Tunisia,TUN,2005,32273007554,3193.204358
Tunisia,TUN,2006,34377310293,3369.924443
Tunisia,TUN,2007,38914078352,3776.332046
Tunisia,TUN,2008,44860969077,4307.580023
Tunisia,TUN,2009,43454935940,4128.463959
Tunisia,TUN,2010,46206091938,4344.619418
Tunisia,TUN,2011,48122744708,4479.921629
Tunisia,TUN,2012,47311159485,4361.684338
Tunisia,TUN,2013,48684187850,4444.847488
Tunisia,TUN,2014,50271072628,4543.992276
Tunisia,TUN,2015,45780128467,4094.841602
Tunisia,TUN,2016,44360614525,3924.349092
Tunisia,TUN,2017,42164007605,3687.780316
Tunisia,TUN,2018,42685972269,3690.896932
Tunisia,TUN,2019,41772900763,3571.945048
Tunisia,TUN,2020,42514151614,3597.218525
Tunisia,TUN,2021,46840042941,3924.343925
Turkiye,TUR,1960,13983572895,509.0055454
Turkiye,TUR,1961,7988888889,283.8282843
Turkiye,TUR,1962,8922222222,309.4466243
Turkiye,TUR,1963,10355555556,350.6629852
Turkiye,TUR,1964,11177777778,369.5834686
Turkiye,TUR,1965,11966666667,386.3580606
Turkiye,TUR,1966,14100000000,444.5494828
Turkiye,TUR,1967,15644444444,481.6936799
Turkiye,TUR,1968,17500000000,526.2134746
Turkiye,TUR,1969,19466666667,571.6177702
Turkiye,TUR,1970,17086956522,489.9303677
Turkiye,TUR,1971,16275167785,455.6241054
Turkiye,TUR,1972,20359154930,556.4546521
Turkiye,TUR,1973,25633802817,684.0728479
Turkiye,TUR,1974,35669064748,929.6014157
Turkiye,TUR,1975,44763888889,1139.690025
Turkiye,TUR,1976,51130434783,1272.231732
Turkiye,TUR,1977,58683333333,1427.530392
Turkiye,TUR,1978,65098765432,1548.496474
Turkiye,TUR,1979,89327974277,2077.682582
Turkiye,TUR,1980,68823684211,1565.029289
Turkiye,TUR,1981,71040020140,1579.073778
Turkiye,TUR,1982,64546332581,1402.406435
Turkiye,TUR,1983,61678280115,1310.255652
Turkiye,TUR,1984,59989909458,1246.824468
Turkiye,TUR,1985,67234948265,1368.401652
Turkiye,TUR,1986,75728009963,1510.676311
Turkiye,TUR,1987,87172789528,1705.894384
Turkiye,TUR,1988,90852814005,1745.364927
Turkiye,TUR,1989,1.07143E+11,2021.85953
Turkiye,TUR,1990,1.50676E+11,2794.350494
Turkiye,TUR,1991,1.50028E+11,2735.707615
Turkiye,TUR,1992,1.58459E+11,2842.369978
Turkiye,TUR,1993,1.8017E+11,3180.187577
Turkiye,TUR,1994,1.3069E+11,2270.337325
Turkiye,TUR,1995,1.69486E+11,2897.86664
Turkiye,TUR,1996,1.81476E+11,3053.947231
Turkiye,TUR,1997,1.89835E+11,3144.385703
Turkiye,TUR,1998,2.75967E+11,4499.737508
Turkiye,TUR,1999,2.56386E+11,4116.17056
Turkiye,TUR,2000,2.74303E+11,4337.478003
Turkiye,TUR,2001,2.01751E+11,3142.920998
Turkiye,TUR,2002,2.40253E+11,3687.956093
Turkiye,TUR,2003,3.14592E+11,4760.104019
Turkiye,TUR,2004,4.08876E+11,6101.632117
Turkiye,TUR,2005,5.06308E+11,7456.296101
Turkiye,TUR,2006,5.57058E+11,8101.856924
Turkiye,TUR,2007,6.81337E+11,9791.88245
Turkiye,TUR,2008,7.70462E+11,10941.17215
Turkiye,TUR,2009,6.49273E+11,9103.474051
Turkiye,TUR,2010,7.76993E+11,10742.77498
Turkiye,TUR,2011,8.38763E+11,11420.55546
Turkiye,TUR,2012,8.80556E+11,11795.63346
Turkiye,TUR,2013,9.57783E+11,12614.78161
Turkiye,TUR,2014,9.38953E+11,12157.99043
Turkiye,TUR,2015,8.64317E+11,11006.27952
Turkiye,TUR,2016,8.69693E+11,10894.60338
Turkiye,TUR,2017,8.58996E+11,10589.66772
Turkiye,TUR,2018,7.78472E+11,9454.348443
Turkiye,TUR,2019,7.61004E+11,9121.515167
Turkiye,TUR,2020,7.19955E+11,8536.43332
Turkiye,TUR,2021,8.15272E+11,9586.61245
Tuvalu,TUV,1960,,
Tuvalu,TUV,1961,,
Tuvalu,TUV,1962,,
Tuvalu,TUV,1963,,
Tuvalu,TUV,1964,,
Tuvalu,TUV,1965,,
Tuvalu,TUV,1966,,
Tuvalu,TUV,1967,,
Tuvalu,TUV,1968,,
Tuvalu,TUV,1969,,
Tuvalu,TUV,1970,,
Tuvalu,TUV,1971,,
Tuvalu,TUV,1972,,
Tuvalu,TUV,1973,,
Tuvalu,TUV,1974,,
Tuvalu,TUV,1975,,
Tuvalu,TUV,1976,,
Tuvalu,TUV,1977,,
Tuvalu,TUV,1978,,
Tuvalu,TUV,1979,,
Tuvalu,TUV,1980,,
Tuvalu,TUV,1981,,
Tuvalu,TUV,1982,,
Tuvalu,TUV,1983,,
Tuvalu,TUV,1984,,
Tuvalu,TUV,1985,,
Tuvalu,TUV,1986,,
Tuvalu,TUV,1987,,
Tuvalu,TUV,1988,,
Tuvalu,TUV,1989,,
Tuvalu,TUV,1990,8824447.74,990.3981751
Tuvalu,TUV,1991,9365165.914,1038.957834
Tuvalu,TUV,1992,9742949.471,1069.478537
Tuvalu,TUV,1993,9630762.954,1047.505216
Tuvalu,TUV,1994,10886825.56,1175.810083
Tuvalu,TUV,1995,11025945.14,1185.840519
Tuvalu,TUV,1996,12334846.23,1323.907506
Tuvalu,TUV,1997,12700905.45,1361.589349
Tuvalu,TUV,1998,12757632.87,1367.084534
Tuvalu,TUV,1999,13687141.11,1464.805341
Tuvalu,TUV,2000,15074211.5,1605.005484
Tuvalu,TUV,2001,13965035.69,1473.415878
Tuvalu,TUV,2002,16842334.02,1755.689985
Tuvalu,TUV,2003,19456514.69,2000.875637
Tuvalu,TUV,2004,22797470.22,2309.540089
Tuvalu,TUV,2005,22909507.45,2291.638236
Tuvalu,TUV,2006,24096385.54,2381.536424
Tuvalu,TUV,2007,28449502.13,2783.981029
Tuvalu,TUV,2008,31873846.67,3090.04815
Tuvalu,TUV,2009,28076743.1,2696.316441
Tuvalu,TUV,2010,32104201.06,3051.440078
Tuvalu,TUV,2011,39195461.58,3688.637453
Tuvalu,TUV,2012,39345620.21,3662.101658
Tuvalu,TUV,2013,38617493.72,3559.54408
