Country,ISO,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita,gdp_usd,gdp_per_capita+usd
Bulgaria,BGR,1990,76.699197,34.726386,26.467954,12.102421,2.142418,0.12458,1.135438,8.747849,,
Bahrain,BHR,1990,12.405777,0,1.890624,10.453392,0.061761,0,0,23.976315,,
Bahamas,BHS,1990,2.022528,0.003664,2.018864,0,0,0,0,7.472054,,
Bosnia and Herzegovina,BIH,1990,19.412494,15.439632,3.053039,0.789371,0.098279,0.032173,0,4.319349,,
Belarus,BLR,1990,108.345055,10.191821,66.944417,26.588991,0.984866,0.007183,3.627777,10.389298,,
Belize,BLZ,1990,0.31144,0,0.31144,0,0,0,0,1.705689,,
Bermuda,BMU,1990,0.501968,0,0.501968,0,0,0,0,8.734435,,
Bolivia,BOL,1990,10.006868,0,3.264624,1.436288,0.2533,5.052656,0,1.410174,,
Brazil,BRA,1990,218.658,37.094715,151.775296,7.483989,11.062,7.554,3.688,1.450887,,
Barbados,BRB,1990,1.070082,0,0.919664,0.051296,0.099122,0,0,4.133696,,
Brunei Darussalam,BRN,1990,6.188496,0,1.53888,4.590992,0,0.058624,0,23.626707,,
Bhutan,BTN,1990,0.12824,0.047632,0.080608,0,0,0,0,0.229639,,
Botswana,BWA,1990,2.700368,1.747728,0.95264,0,0,0,0,2.012986,,
Central African Republic,CAF,1990,0.1832,0,0.1832,0,0,0,0,0.065214,,
Canada,CAN,1990,458.218336,99.152201,212.870748,125.278127,5.823211,11.958214,3.135836,16.567775,,
Switzerland,CHE,1990,44.159882,1.466628,35.94588,3.878273,2.580789,0.026342,0.261969,6.579544,,
Chile,CHL,1990,32.891315,10.707394,18.527236,2.612721,0.6592,0.384763,0,2.465086,,
China,CHN,1990,2484.85482,1976.684032,330.29128,29.301008,84.5131,0,64.0654,2.153806,,
Cote d'Ivoire,CIV,1990,4.78152,0,4.78152,0,0,0,0,0.401453,,
Cameroon,CMR,1990,2.604793,0.003664,2.34496,0,0.256169,0,0,0.227881,,
Democratic Republic of the Congo,COD,1990,4.248965,0.890352,3.16936,0,0.189253,0,0,0.118068,,
Congo,COG,1990,1.007907,0,0.97096,0,0.036947,0,0,0.422526,,
Colombia,COL,1990,56.897743,13.883794,31.113036,8.372781,2.722,0.806132,0,1.745255,,
Comoros,COM,1990,0.065952,0,0.065952,0,0,0,0,0.152979,,
Cape Verde,CPV,1990,0.179536,0,0.179536,0,0,0,0,0.492469,,
Costa Rica,CRI,1990,2.913015,0,2.645408,0,0.267607,0,0,0.92235,,
Cuba,CUB,1990,29.64842,0.556997,27.516398,0.069625,1.5054,0,0,2.789998,,
Cyprus,CYP,1990,4.653217,0.23174,3.702589,0.001815,0.667664,0,0.049409,5.901353,,
Czech Republic,CZE,1990,164.210748,123.419298,22.498455,12.564474,2.489184,0.458444,2.780893,15.940946,,
Germany,DEU,1990,1051.979103,569.133933,330.471639,122.299717,15.297268,3.840458,10.93609,13.254082,,
Djibouti,DJI,1990,0.2748,0,0.2748,0,0,0,0,0.476114,,
Dominica,DMA,1990,0.058624,0,0.058624,0,0,0,0,0.843741,,
Denmark,DNK,1990,53.584858,24.005216,23.186911,4.350278,0.882403,0.34073,0.819319,10.415702,,
Dominican Republic,DOM,1990,8.936017,0.025648,8.452848,0,0.457521,0,0,1.253473,,
Algeria,DZA,1990,76.737628,2.942192,23.204112,38.908016,2.988636,8.694672,0,3.007187,,
Ecuador,ECU,1990,16.45782,0,13.260016,0.509296,1.017724,1.670784,0,1.574936,,
Egypt,EGY,1990,75.217533,3.360051,52.075293,13.015159,6.76703,0,0,1.314656,,
Eritrea,ERI,1990,0,0,0,0,0,0,0,0,,
Spain,ESP,1990,231.328439,79.876376,122.327018,12.076059,12.279006,1.768993,3.000987,5.948293,,
Estonia,EST,1990,36.922213,24.43341,9.141815,2.720826,0.483038,0.000097,0.143028,23.507242,,
Ethiopia,ETH,1990,2.986507,0,2.846928,0,0.139579,0,0,0.062377,,
Finland,FIN,1990,56.914337,22.131907,27.658059,5.152646,0.729179,0.111493,1.131052,11.413581,,
Fiji,FJI,1990,0.80122,0.062288,0.707152,0,0.03178,0,0,1.026639,,
France,FRA,1990,393.422903,80.233081,233.957341,59.116116,10.794633,4.304655,5.017077,6.973989,,
Faeroe Islands,FRO,1990,0.703488,0,0.703488,0,0,0,0,14.816824,,
Micronesia (Federated States of),FSM,1990,0,0,0,0,0,0,0,0,,
Gabon,GAB,1990,4.484725,0,0.846384,0.205184,0.047621,3.385536,0,4.562154,,
United Kingdom,GBR,1990,601.945078,252.689667,217.799809,113.517625,7.295263,6.78708,3.855634,10.521595,,
Georgia,GEO,1990,15.947821,1.060688,6.018793,8.473564,0.275618,0.119157,0,2.957882,,
Ghana,GHA,1990,3.790882,0.007328,3.506448,0,0.277106,0,0,0.245412,,
Guinea,GIN,1990,1.003936,0,1.003936,0,0,0,0,0.157997,,
Gambia,GMB,1990,0.197856,0,0.197856,0,0,0,0,0.190134,,
Guinea-Bissau,GNB,1990,0.172208,0,0.172208,0,0,0,0,0.176886,,
Equatorial Guinea,GNQ,1990,0.062288,0,0.062288,0,0,0,0,0.133795,,
Greece,GRC,1990,83.43804,39.787137,35.974605,0.858173,5.761694,0.042698,1.013733,8.099007,,
Grenada,GRD,1990,0.106256,0,0.106256,0,0,0,0,1.072784,,
Greenland,GRL,1990,0.624506,0,0.624506,0,0,0,0,11.232324,,
Guatemala,GTM,1990,4.972245,0,4.228811,0.018307,0.725128,0,0,0.547316,,
Guyana,GUY,1990,1.128512,0,1.128512,0,0,0,0,1.510491,,
Honduras,HND,1990,2.504658,0.003659,2.224469,0,0.27653,0,0,0.495654,,
Croatia,HRV,1990,22.979789,2.982409,13.239361,4.872836,1.093483,0.582517,0.209182,4.715053,,
Haiti,HTI,1990,0.994997,0.032976,0.875696,0,0.086325,0,0,0.143675,,
Hungary,HUN,1990,73.225536,26.417065,22.813663,20.405939,1.750724,0.485158,1.352987,7.05721,,
Indonesia,IDN,1990,144.796133,6.946944,76.987968,44.063264,7.718565,9.079392,0,0.794885,,
India,IND,1990,577.996538,366.514068,158.166611,21.097187,22.347914,9.870757,0,0.664019,,
Ireland,IRL,1990,32.94442,14.658914,12.399713,4.414026,0.884,0.000006,0.587761,9.452191,,
Iran,IRN,1990,209.943734,2.69304,139.28696,40.014544,6.13007,21.81912,0,3.762862,,
Iraq,IRQ,1990,49.057049,0.003664,33.210496,3.689648,4.173049,7.980192,0,2.778117,,
Iceland,ISL,1990,2.215856,0.282147,1.819455,0.000177,0.051561,0.061358,0.001157,8.688983,,
Israel,ISR,1990,35.82436,9.950414,24.821081,0.065945,0.986919,0,0,7.458352,,
Italy,ITA,1990,439.54984,69.580088,256.164368,88.992265,15.845935,4.047634,4.919549,7.744476,,
Jamaica,JAM,1990,7.527165,0.139164,7.166947,0,0.221054,0,0,3.146769,,
Jordan,JOR,1990,10.476423,0,9.486096,0.230832,0.759495,0,0,3.009959,,
Japan,JPN,1990,1158.129439,317.934282,670.647609,118.872345,38.701103,0.191682,11.782419,9.36344,,
Kazakhstan,KAZ,1990,278.781769,168.898922,62.818412,27.402821,1.015078,15.785021,2.861515,16.528665,,
Kenya,KEN,1990,5.687209,0.40304,4.664272,0,0.619897,0,0,0.245538,,
Kyrgyzstan,KGZ,1990,19.322227,7.087929,7.565076,3.712039,0.694215,0.262968,0,4.396677,,
Cambodia,KHM,1990,1.260416,0,1.260416,0,0,0,0,0.141448,,
Kiribati,KIR,1990,0.021984,0,0.021984,0,0,0,0,0.292636,,
Saint Kitts and Nevis,KNA,1990,0.106256,0,0.106256,0,0,0,0,2.614824,,
South Korea,KOR,1990,250.510837,94.307994,130.9471,6.433053,15.87303,0,2.94966,5.677938,,
Kuwait,KWT,1990,37.807037,0,22.117426,13.969479,0.375574,1.344558,0,22.572201,,
Laos,LAO,1990,0.51296,0.003664,0.509296,0,0,0,0,0.118894,,
Lebanon,LBN,1990,7.868195,0,7.760352,0,0.107843,0,0,2.189441,,
Liberia,LBR,1990,0.467124,0,0.447008,0,0.020116,0,0,0.211394,,
Libya,LBY,1990,36.513782,0.014655,18.90435,9.272657,1.108425,7.213695,0,8.617873,,
Saint Lucia,LCA,1990,0.179536,0,0.179536,0,0,0,0,1.261664,,
Liechtenstein,LIE,1990,0.198971,0.000096,0.173286,0.025588,0,0,0,6.917116,,
Sri Lanka,LKA,1990,3.83082,0.003661,3.664184,0,0.162975,0,0,0.222669,,
Lesotho,LSO,1990,1.472928,1.142346,0.330582,0,0,0,0,0.81875,,
Lithuania,LTU,1990,35.767734,3.187051,19.82351,10.583082,1.668073,0.023885,0.482133,9.447749,,
Luxembourg,LUX,1990,11.823353,6.30235,3.885955,1.035803,0.539358,0.000026,0.059861,31.01069,,
Latvia,LVA,1990,19.661396,2.811669,10.462118,5.493226,0.345783,0.000011,0.548588,7.310724,,
Morocco,MAR,1990,22.297998,4.220928,16.125264,0.10992,1.841886,0,0,0.907499,,
Moldova,MDA,1990,36.534306,7.448794,19.499246,8.446105,0.971697,0.168464,0,8.154617,,
Madagascar,MDG,1990,0.92964,0.032976,0.872032,0,0.024632,0,0,0.078234,,
Maldives,MDV,1990,0.172208,0,0.172208,0,0,0,0,0.765515,,
Mexico,MEX,1990,317.042355,15.894616,235.641894,52.923428,10.73574,1.846677,0,3.879597,,
Marshall Islands,MHL,1990,0,0,0,0,0,0,0,0,,
North Macedonia,MKD,1990,14.184423,8.426342,5.449047,0,0.287831,0.021203,0,6.938951,,
Mali,MLI,1990,0.422243,0,0.414032,0,0.008211,0,0,0.047204,,
Malta,MLT,1990,2.394194,0.709556,1.683146,0.000056,0,0,0.001436,6.5524,,
Myanmar,MMR,1990,4.235719,0.2748,2.044512,1.7404,0.168679,0.007328,0,0.10563,,
Mongolia,MNG,1990,9.791058,7.306016,2.355952,0,0.12909,0,0,4.529892,,
Mozambique,MOZ,1990,0.988736,0.153888,0.802416,0,0.032432,0,0,0.074322,,
Mauritania,MRT,1990,0.853712,0.014656,0.839056,0,0,0,0,0.425574,,
Mauritius,MUS,1990,1.461936,0.197856,1.26408,0,0,0,0,1.340869,,
Malawi,MWI,1990,0.732901,0.173065,0.519194,0,0.040642,0,0,0.076827,,
Malaysia,MYS,1990,54.269364,5.411728,35.713008,6.837024,3.2445,3.063104,0,3.098087,,
Namibia,NAM,1990,0,0,0,0,0,0,0,0,,
New Caledonia,NCL,1990,1.576355,0.436016,1.113856,0,0.026483,0,0,8.892699,,
Niger,NER,1990,0.601779,0.223504,0.370064,0,0.008211,0,0,0.071892,,
Nigeria,NGA,1990,38.857279,0.16488,29.777328,7.478224,1.436847,0,0,0.408104,,
Nicaragua,NIC,1990,2.043946,0,1.949248,0,0.094698,0,0,0.483452,,
Netherlands,NLD,1990,161.806917,34.193213,52.012336,73.122423,0.4158,0.885069,1.178075,10.827154,,
Norway,NOR,1990,35.097,3.6886,20.3444,7.503,0.634,1.911,1.016,8.27472,,
Nepal,NPL,1990,0.721436,0.179536,0.498304,0,0.043596,0,0,0.036777,,
Nauru,NRU,1990,0.124576,0,0.124576,0,0,0,0,12.979371,,
New Zealand,NZL,1990,25.502507,4.653308,12.390564,7.139258,0.448748,0.459728,0.410901,7.506502,,
Oman,OMN,1990,11.222441,0,5.232192,4.202608,0.417305,1.370336,0,6.219059,,
Pakistan,PAK,1990,67.827369,8.530249,33.127999,23.117415,3.051706,0,0,0.587687,,
Panama,PAN,1990,2.631999,0.0916,2.410912,0,0.129487,0,0,1.074299,,
Peru,PER,1990,21.400795,0.542272,18.144128,1.308048,1.025291,0.381056,0,0.967963,,
Philippines,PHL,1990,41.3495,3.605376,34.95456,0,2.789564,0,0,0.671706,,
Palau,PLW,1990,0,0,0,0,0,0,0,0,,
Papua New Guinea,PNG,1990,2.154432,0.003658,2.000805,0.149969,0,0,0,0.557425,,
Poland,POL,1990,376.813577,302.28435,40.381515,18.721663,5.453461,4.235478,5.737109,9.899408,,
Puerto Rico,PRI,1990,0,0,0,0,0,0,0,0,,
North Korea,PRK,1990,118.378919,107.77656,8.104768,0,2.497591,0,0,5.691425,,
Portugal,PRT,1990,45.325085,10.993122,29.553679,1.008722,3.176374,0.056586,0.536602,4.529181,,
Paraguay,PRY,1990,2.13564,0,1.993216,0,0.142424,0,0,0.526124,,
French Polynesia,PYF,1990,0.43968,0,0.43968,0,0,0,0,2.082913,,
Qatar,QAT,1990,11.411196,0,2.39992,8.899856,0.11142,0,0,25.836184,,
Romania,ROU,1990,173.46387,51.628329,43.882393,70.634714,4.445297,1.168364,1.704772,7.595993,,
Russia,RUS,1990,2534.86506,753.267502,888.018985,787.971744,34.609276,33.221968,37.775584,17.126807,,
Rwanda,RWA,1990,0.523865,0,0.498304,0,0.025561,0,0,0.071567,,
Saudi Arabia,SAU,1990,208.496989,0,111.400256,90.815904,5.819165,0.461664,0,13.027184,,
Sudan,SDN,1990,4.768885,0,4.698793,0,0.070092,0,0,0.226111,,
Senegal,SEN,1990,3.138804,0,2.934864,0.010992,0.192948,0,0,0.416508,,
Singapore,SGP,1990,43.535575,0.07695,43.458625,0,0,0,0,14.405216,,
Solomon Islands,SLB,1990,0.14656,0,0.14656,0,0,0,0,0.452107,,
Sierra Leone,SLE,1990,0.516624,0,0.516624,0,0,0,0,0.11944,,
El Salvador,SLV,1990,2.475071,0,2.1984,0,0.276671,0,0,0.461149,,
Somalia,SOM,1990,0.730901,0,0.71448,0,0.016421,0,0,0.104428,,
Suriname,SUR,1990,1.737368,0,1.714752,0,0.022616,0,0,4.209189,,
Slovakia,SVK,1990,61.470187,33.628729,12.81812,12.239404,1.464497,0.024183,1.295254,11.683449,,
Slovenia,SVN,1990,15.094849,7.127529,5.384762,1.739789,0.470454,0.100819,0.271496,7.600537,,
Sweden,SWE,1990,57.58009,11.76066,42.020658,1.616644,1.271954,0.336225,0.57395,6.735769,,
Swaziland,SWZ,1990,0.959968,0.423408,0.53656,0,0,0,0,1.12407,,
Seychelles,SYC,1990,0.150224,0,0.150224,0,0,0,0,2.114134,,
Syria,SYR,1990,37.045335,0,28.381344,3.13272,1.460567,4.070704,0,2.985361,,
Turks and Caicos Islands,TCA,1990,0.062288,0,0.062288,0,0,0,0,5.319669,,
Chad,TCD,1990,0.377392,0,0.377392,0,0,0,0,0.064765,,
Togo,TGO,1990,0.977644,0,0.575248,0,0.402396,0,0,0.252233,,
Thailand,THA,1990,86.705279,13.59034,55.526562,11.120702,6.467676,0,0,1.56994,,
Tajikistan,TJK,1990,12.054125,1.736236,6.068605,3.889013,0.263712,0.096559,0,2.224887,,
Turkmenistan,TKM,1990,31.308439,1.41626,12.270889,16.750417,0.607904,0.262968,0,8.415618,,
Timor-Leste,TLS,1990,0,0,0,0,0,0,0,0,,
Tonga,TON,1990,0.084272,0,0.084272,0,0,0,0,0.853586,,
Trinidad and Tobago,TTO,1990,16.981163,0,3.55408,10.750176,0.189051,2.487856,0,13.407755,,
Tunisia,TUN,1990,13.126084,0.263882,8.80339,2.499547,1.555599,0.003665,0,1.555219,,
Turkey,TUR,1990,151.664532,70.253618,60.119759,7.647166,10.444545,0.220204,2.97924,2.791844,,
Tuvalu,TUV,1990,0.010992,0,0.010992,0,0,0,0,1.197125,,
Tanzania,TZA,1990,2.112309,0.010992,1.879632,0,0.221685,0,0,0.080604,,
Uganda,UGA,1990,0.760855,0,0.75112,0,0.009735,0,0,0.043263,,
Ukraine,UKR,1990,705.830043,263.167837,205.686945,215.794074,9.400942,3.482547,8.297699,13.681577,,
Uruguay,URY,1990,3.967289,0.003661,3.737467,0,0.226161,0,0,1.272786,,
USA,USA,1990,5122.496248,1815.064425,2179.491846,1023.458015,33.484143,46.106714,24.891105,20.648255,,
Uzbekistan,UZB,1990,103.371851,7.0231,29.411588,62.938785,2.58287,1.415508,0,5.023147,,
Saint Vincent and the Grenadines,VCT,1990,0.080608,0,0.080608,0,0,0,0,0.716598,,
Venezuela,VEN,1990,121.823036,1.216448,68.35192,42.344848,2.365644,7.544176,0,6.168074,,
British Virgin Islands,VGB,1990,0.065952,0,0.065952,0,0,0,0,4.22309,,
Viet Nam,VNM,1990,21.298647,11.057952,9.116032,0.007328,1.117335,0,0,0.318305,,
Vanuatu,VUT,1990,0.065952,0,0.065952,0,0,0,0,0.43711,,
Samoa,WSM,1990,0.087936,0,0.087936,0,0,0,0,0.52285,,
Yemen,YEM,1990,9.520184,0,9.174656,0,0.345528,0,0,0.711783,,
South Africa,ZAF,1990,312.930226,265.097728,40.61544,3.44416,3.772898,0,0,7.847274,,
Zambia,ZMB,1990,2.407113,0.831728,1.395984,0,0.179401,0,0,0.313165,,
Zimbabwe,ZWE,1990,15.551593,13.417568,1.846656,0,0.287369,0,0,1.537647,,
Aruba,ABW,1991,0.53128,0,0.53128,0,0,0,0,7.828598,,
Afghanistan,AFG,1991,1.914301,0.249627,1.204085,0.389125,0.045766,0.025697,0,0.178155,,
Angola,AGO,1991,5.064054,0,2.281026,1.083762,0.106575,1.592691,0,0.414113,,
Albania,ALB,1991,4.290226,1.480256,2.227712,0.2748,0.307458,0,0,1.299249,,
Andorra,AND,1991,0.406704,0,0.406704,0,0,0,0,7.336725,,
United Arab Emirates,ARE,1991,56.673423,0,17.436976,36.797552,1.438623,1.000272,0,28.218434,,
Argentina,ARG,1991,117.505744,2.689376,61.232768,47.28392,2.196,4.10368,0,3.549404,,
Armenia,ARM,1991,7.271964,0.604223,2.800033,3.478421,0.29946,0.089827,0,2.010145,,
Antigua and Barbuda,ATG,1991,0.212512,0,0.212512,0,0,0,0,3.339598,,
Australia,AUS,1991,279.52851,146.08284,88.245572,32.786243,3.183033,7.001201,2.229622,16.184767,,
Austria,AUT,1991,65.743938,18.699347,31.406987,12.501283,2.004981,0.111162,1.020179,8.476922,,
Azerbaijan,AZE,1991,49.957047,0.25107,22.425602,26.635743,0.46689,0.177742,0,6.627126,,
Burundi,BDI,1991,0.23816,0.014656,0.223504,0,0,0,0,0.042568,,
Belgium,BEL,1991,123.362363,40.122108,56.181465,21.616767,2.880464,0.083542,2.478016,12.352208,,
Benin,BEN,1991,0.61965,0,0.545936,0,0.073714,0,0,0.117069,,
Burkina Faso,BFA,1991,0.626544,0,0.626544,0,0,0,0,0.066902,,
Bangladesh,BGD,1991,14.741983,0.340752,5.265168,9.057408,0.078655,0,0,0.134947,,
Bulgaria,BGR,1991,61.516959,31.781796,17.437714,10.142163,1.264765,0.089678,0.800844,7.053354,,
Bahrain,BHR,1991,11.856551,0,1.857648,9.936768,0.062135,0,0,22.144599,,
Bahamas,BHS,1991,1.99688,0.003671,1.993209,0,0,0,0,7.233552,,
Bosnia and Herzegovina,BIH,1991,13.734281,10.05251,2.812737,0.746242,0.100959,0.021832,0,3.050445,,
Belarus,BLR,1991,104.071656,9.871788,64.549007,25.384271,0.946792,0.006867,3.312932,9.951756,,
Belize,BLZ,1991,0.406704,0,0.406704,0,0,0,0,2.181163,,
Bermuda,BMU,1991,0.538608,0,0.538608,0,0,0,0,9.306563,,
Bolivia,BOL,1991,10.495215,0,3.282944,1.505904,0.265327,5.44104,0,1.448637,,
Brazil,BRA,1991,229.394,42.466107,156.700232,7.335661,11.776,7.361,3.755,1.496017,,
Barbados,BRB,1991,1.201999,0,1.058896,0.043968,0.099135,0,0,4.63373,,
Brunei Darussalam,BRN,1991,5.305472,0,1.637808,2.465872,0,1.201792,0,19.66009,,
Bhutan,BTN,1991,0.175451,0.047632,0.080608,0,0.047211,0,0,0.30905,,
Botswana,BWA,1991,2.634416,1.718416,0.916,0,0,0,0,1.90819,,
Central African Republic,CAF,1991,0.190528,0,0.190528,0,0,0,0,0.065743,,
Canada,CAN,1991,449.95972,104.170172,200.768222,124.814875,4.770787,12.153899,3.281765,16.060949,,
Switzerland,CHE,1991,46.133385,1.211279,38.046137,4.33456,2.248477,0.039182,0.253751,6.788921,,
Chile,CHL,1991,30.949909,8.627703,19.112834,2.198141,0.7731,0.238132,0,2.282114,,
China,CHN,1991,2606.096182,2049.920064,356.027216,30.7776,101.305072,0,68.06623,2.226241,,
Cote d'Ivoire,CIV,1991,4.308864,0,4.308864,0,0,0,0,0.348352,,
Cameroon,CMR,1991,2.66844,0.003664,2.451216,0,0.21356,0,0,0.226567,,
Democratic Republic of the Congo,COD,1991,3.132604,0,3.030128,0,0.102476,0,0,0.084222,,
Congo,COG,1991,1.082796,0,1.040576,0,0.04222,0,0,0.441476,,
Colombia,COL,1991,56.65408,12.413632,31.997712,8.694672,2.72,0.828064,0,1.702723,,
Comoros,COM,1991,0.065952,0,0.065952,0,0,0,0,0.149119,,
Cape Verde,CPV,1991,0.16488,0,0.16488,0,0,0,0,0.442368,,
Costa Rica,CRI,1991,3.287914,0,2.98616,0,0.301754,0,0,1.014972,,
Cuba,CUB,1991,27.170202,0.373728,25.871504,0.069616,0.855354,0,0,2.535998,,
Cyprus,CYP,1991,5.142773,0.23174,4.233352,0.001467,0.628941,0,0.047273,6.43602,,
Czech Republic,CZE,1991,148.879301,112.710792,19.794281,12.294275,2.308925,0.398053,1.372975,14.449585,,
Germany,DEU,1991,1013.824095,504.058363,352.174663,130.161891,13.741151,3.619014,10.069013,12.704246,,
Djibouti,DJI,1991,0.285792,0,0.285792,0,0,0,0,0.454706,,
Dominica,DMA,1991,0.058624,0,0.058624,0,0,0,0,0.847891,,
Denmark,DNK,1991,64.200048,32.5699,24.286559,4.917327,1.087816,0.649547,0.6889,12.44591,,
Dominican Republic,DOM,1991,9.538286,0.150282,8.855623,0,0.532381,0,0,1.310492,,
Algeria,DZA,1991,78.806834,2.689376,26.065696,38.428032,2.969362,8.654368,0,3.015502,,
Ecuador,ECU,1991,16.157175,0,13.124448,0.600896,1.039511,1.39232,0,1.511955,,
Egypt,EGY,1991,77.295842,2.696577,51.83949,14.904449,7.855327,0,0,1.318793,,
Eritrea,ERI,1991,0,0,0,0,0,0,0,0,,
Spain,ESP,1991,241.074298,82.396347,128.803076,13.475624,11.700779,1.753761,2.944711,6.181858,,
Estonia,EST,1991,34.138629,22.531384,8.213078,2.760954,0.478963,0.000098,0.154152,21.805084,,
Ethiopia,ETH,1991,2.958472,0,2.8396,0,0.118872,0,0,0.059244,,
Finland,FIN,1991,55.18876,21.38824,26.808258,5.38357,0.568881,0.103462,0.93635,11.007253,,
Fiji,FJI,1991,0.655032,0.047632,0.575248,0,0.032152,0,0,0.834614,,
France,FRA,1991,418.367114,85.819388,246.15814,66.833857,10.247398,4.405189,4.903141,7.385745,,
Faeroe Islands,FRO,1991,0.655856,0,0.655856,0,0,0,0,14.011023,,
Micronesia (Federated States of),FSM,1991,0,0,0,0,0,0,0,0,,
Gabon,GAB,1991,4.521703,0,0.875696,0.208848,0.047959,3.3892,0,4.476956,,
United Kingdom,GBR,1991,609.412673,253.622509,218.39034,121.693416,5.994176,6.260327,3.451905,10.62445,,
Georgia,GEO,1991,15.871695,0.94643,6.035478,8.519667,0.259271,0.11085,0,2.982221,,
Ghana,GHA,1991,4.209288,0.007334,3.894525,0,0.307429,0,0,0.26568,,
Guinea,GIN,1991,1.02592,0,1.02592,0,0,0,0,0.155073,,
Gambia,GMB,1991,0.197856,0,0.197856,0,0,0,0,0.182602,,
Guinea-Bissau,GNB,1991,0.175872,0,0.175872,0,0,0,0,0.176959,,
Equatorial Guinea,GNQ,1991,0.065952,0,0.065952,0,0,0,0,0.136506,,
Greece,GRC,1991,83.407498,38.403521,37.431532,0.832723,5.715767,0.043157,0.980799,8.026476,,
Grenada,GRD,1991,0.10992,0,0.10992,0,0,0,0,1.101867,,
Greenland,GRL,1991,0.609701,0,0.609701,0,0,0,0,10.954615,,
Guatemala,GTM,1991,4.951134,0,4.315715,0.014667,0.620752,0,0,0.530693,,
Guyana,GUY,1991,1.106528,0,1.106528,0,0,0,0,1.487077,,
Honduras,HND,1991,2.526966,0.003659,2.231819,0,0.291488,0,0,0.486246,,
Croatia,HRV,1991,16.987509,1.911127,9.554102,4.082333,0.708425,0.576916,0.154606,3.50654,,
Haiti,HTI,1991,0.976137,0.065952,0.802416,0,0.107769,0,0,0.138145,,
Hungary,HUN,1991,69.656248,25.086489,21.556356,20.459526,1.101696,0.45986,0.992322,6.714019,,
Indonesia,IDN,1991,174.864999,13.519874,97.702161,43.494425,9.087156,11.061382,0,0.943374,,
India,IND,1991,615.365508,393.043111,166.422544,23.563184,24.503037,7.833632,0,0.692245,,
Ireland,IRL,1991,33.674307,14.367054,13.45306,4.546653,0.782,0.000006,0.525535,9.60804,,
Iran,IRN,1991,221.833928,3.843473,139.790287,49.61707,6.269707,22.313392,0,3.825324,,
Iraq,IRQ,1991,45.185441,0.003664,39.486928,3.528432,2.071153,0.095264,0,2.531911,,
Iceland,ISL,1991,2.096309,0.245148,1.732235,0.000163,0.04798,0.06995,0.000833,8.125511,,
Israel,ISR,1991,36.148458,10.861186,24.04558,0.047637,1.194055,0,0,7.313339,,
Italy,ITA,1991,439.094125,65.966185,253.652806,94.754985,15.692164,3.979914,5.048071,7.73128,,
Jamaica,JAM,1991,7.750991,0.135568,7.423264,0,0.192159,0,0,3.213689,,
Jordan,JOR,1991,9.903911,0,9.115728,0.223586,0.564596,0,0,2.701278,,
Japan,JPN,1991,1169.777716,317.799425,673.006559,126.994406,40.346745,0.215134,11.415446,9.428065,,
Kazakhstan,KAZ,1991,269.489798,166.778614,57.253411,26.310939,0.804064,15.676637,2.666133,15.858132,,
Kenya,KEN,1991,4.708958,0.351744,3.77392,0,0.583294,0,0,0.196877,,
Kyrgyzstan,KGZ,1991,15.956699,6.166632,5.819902,3.075232,0.650298,0.244634,0,3.580871,,
Cambodia,KHM,1991,1.304384,0,1.304384,0,0,0,0,0.140872,,
Kiribati,KIR,1991,0.021984,0,0.021984,0,0,0,0,0.286952,,
Saint Kitts and Nevis,KNA,1991,0.106256,0,0.106256,0,0,0,0,2.620887,,
South Korea,KOR,1991,275.688225,94.093881,151.671116,7.441428,18.96226,0,3.51954,6.196994,,
Kuwait,KWT,1991,14.916435,0,13.424896,1.436288,0.040595,0.014656,0,11.135823,,
Laos,LAO,1991,0.545936,0.003689,0.542247,0,0,0,0,0.123035,,
Lebanon,LBN,1991,8.115152,0,8.02416,0,0.090992,0,0,2.213183,,
Liberia,LBR,1991,0.370884,0,0.370064,0,0.00082,0,0,0.191253,,
Libya,LBY,1991,42.619846,0.014655,25.283097,9.272789,0.971064,7.078241,0,9.815783,,
Saint Lucia,LCA,1991,0.186864,0,0.186864,0,0,0,0,1.295256,,
Liechtenstein,LIE,1991,0.206329,0.000091,0.175196,0.031042,0,0,0,7.073819,,
Sri Lanka,LKA,1991,4.138236,0.007328,3.968112,0,0.162796,0,0,0.237603,,
Lesotho,LSO,1991,1.527888,1.194464,0.333424,0,0,0,0,0.835136,,
Lithuania,LTU,1991,37.849997,3.555129,21.319405,10.916733,1.549967,0.028218,0.480545,9.97779,,
Luxembourg,LUX,1991,12.443151,6.015192,4.783281,1.074272,0.514963,0.000027,0.055418,32.202855,,
Latvia,LVA,1991,17.919401,2.45509,9.292721,5.454966,0.319702,0.000011,0.396911,6.688929,,
Morocco,MAR,1991,23.688164,4.873869,16.226685,0.073291,2.514318,0,0,0.947978,,
Moldova,MDA,1991,29.536259,6.480591,15.001001,6.997162,0.900788,0.156719,0,6.576874,,
Madagascar,MDG,1991,1.01021,0.032976,0.95264,0,0.024594,0,0,0.082498,,
Maldives,MDV,1991,0.153888,0,0.153888,0,0,0,0,0.662882,,
Mexico,MEX,1991,330.133158,15.509712,246.53224,55.267776,10.95479,1.86864,0,3.96073,,
Marshall Islands,MHL,1991,0,0,0,0,0,0,0,0,,
North Macedonia,MKD,1991,10.035016,5.088537,4.656223,0,0.276912,0.013345,0,4.92713,,
